hs_code,description,level,chapter,region_id,section_id
2041000,"Carcasses and halfcarcasses of lamb, fresh or chilled            ",8,2,1,1
2042,"Other meat of sheep, fresh or chilled            ",5,2,1,1
2042100,Carcasses and halfcarcasses            ,8,2,1,1
2042200,Other cuts with bone in            ,8,2,1,1
2042300,Boneless            ,8,2,1,1
2043000,"Carcasses and halfcarcasses of lamb, frozen            ",8,2,1,1
2044,"Other meat of sheep, frozen            ",5,2,1,1
2044100,Carcasses and halfcarcasses            ,8,2,1,1
2044200,Other cuts with bone in            ,8,2,1,1
2044300,Boneless            ,8,2,1,1
2045000,Meat of goats            ,8,2,1,1
2050000,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN            ",8,2,1,1
206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN            ",4,2,1,1
2061000,"Of bovine animals, fresh or chilled            ",8,2,1,1
2062,"Of bovine animals, frozen            ",5,2,1,1
2062100,Tongues            ,8,2,1,1
2062200,Livers            ,8,2,1,1
2062900,Other            ,8,2,1,1
2063000,"Of swine, fresh or chilled            ",8,2,1,1
2064,"Of swine, frozen            ",5,2,1,1
2064100,Livers            ,8,2,1,1
2064900,Other            ,8,2,1,1
2068000,"Other, fresh or chilled            ",8,2,1,1
2069000,"Other, frozen            ",8,2,1,1
207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN            ",4,2,1,1
2071,Of the fowls of the species Gallus domesticus            ,5,2,1,1
2071100,"Not cut in pieces, fresh or chilled            ",8,2,1,1
2071200,"Not cut in pieces, frozen            ",8,2,1,1
2071300,"Cuts and offal, fresh or chilled            ",8,2,1,1
2071400,"Cuts and offal, frozen            ",8,2,1,1
2072,Of turkeys            ,5,2,1,1
2072400,"Not cut in pieces, fresh or chilled            ",8,2,1,1
2072500,"Not cut in pieces, frozen            ",8,2,1,1
2072600,"Cuts and offal, fresh or chilled            ",8,2,1,1
2072700,"Cuts and offal, frozen            ",8,2,1,1
2074,Of ducks            ,5,2,1,1
2074100,"Not cut in pieces, fresh or chilled            ",8,2,1,1
2074200,"Not cut in pieces, frozen            ",8,2,1,1
2074300,"Fatty livers, fresh or chilled            ",8,2,1,1
2074400,"Other, fresh or chilled            ",8,2,1,1
2074500,"Other, frozen            ",8,2,1,1
2075,Of geese            ,5,2,1,1
2075100,"Not cut in pieces, fresh or chilled            ",8,2,1,1
2075200,"Not cut in pieces, frozen            ",8,2,1,1
2075300,"Fatty livers, fresh or chilled            ",8,2,1,1
2075400,"Other, fresh or chilled            ",8,2,1,1
2075500,"Other, frozen            ",8,2,1,1
2076000,Of guinea fowls            ,8,2,1,1
208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILL'ED OR FROZEN            ",4,2,1,1
2081000,Of rabbits or hares            ,8,2,1,1
2083000,Of primates            ,8,2,1,1
2084000,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)            ",8,2,1,1
2085000,Of reptiles (including snakes and turtles)            ,8,2,1,1
2086000,Of camels and other camelids (Camelidae)            ,8,2,1,1
2089000,Other            ,8,2,1,1
209,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED            ",4,2,1,1
2091000,Of pigs            ,8,2,1,1
2099000,Other            ,8,2,1,1
210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL            ",4,2,1,1
2101,Meat of swine            ,5,2,1,1
2101100,"Hams, shoulders and cuts thereof, with bone in            ",8,2,1,1
2101200,Bellies (streaky) and cuts thereof            ,8,2,1,1
2101900,Other            ,8,2,1,1
2102000,Meat of bovine animals            ,8,2,1,1
2109,"Other, including edible flours and meals of meat or meat offal            ",5,2,1,1
2109100,Of primates            ,8,2,1,1
2109200,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)            ",8,2,1,1
2109300,Of reptiles (including snakes and turtles)            ,8,2,1,1
2109900,Other            ,8,2,1,1
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES            ",2,3,1,1
301,LIVE FISH            ,4,3,1,1
3011,Ornamental fish            ,5,3,1,1
3011100,Freshwater            ,8,3,1,1
3011900,Other            ,8,3,1,1
3019,Other live fish            ,5,3,1,1
3019100,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",8,3,1,1
3019200,Eels (Anguilla spp.)            ,8,3,1,1
3019300,"Carp (Cyprinus carpio, Carassius carssius, ctenopharygodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)            ",8,3,1,1
3019400,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)            ",8,3,1,1
3019500,Southern bluefin tunas (Thunnus maccoyii)            ,8,3,1,1
3019900,Other            ,8,3,1,1
302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF 0304            ",4,3,1,1
3021,"Salmonidae, excluding livers and roes            ",5,3,1,1
3021100,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",8,3,1,1
3021300,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhunchus rhodurus)            ",8,3,1,1
3021400,Atlantic slamon (Salmo salar) and Danube Salmon (Hucho hucho)            ,8,3,1,1
3021900,Other            ,8,3,1,1
3022,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes            ",5,3,1,1
3022100,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)            ",8,3,1,1
3022200,Plaice (Pleuronectes platessa)            ,8,3,1,1
3022300,Sole (Solea spp.)            ,8,3,1,1
3022400,Turbots (Psetta maxima)            ,8,3,1,1
3022900,Other            ,8,3,1,1
3023,"Tunas (of the genus Thunnus), skipjack or stripebellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes            ",5,3,1,1
3023100,Albacore or longfinned tunas (Thunnus alalunga)            ,8,3,1,1
3023200,Yellowfin tunas (Thunnus albacares)            ,8,3,1,1
3023300,Skipjack or stripebellied bonito            ,8,3,1,1
3023400,Bigeye tunas (Thunnus obesus)            ,8,3,1,1
3023500,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)            ",8,3,1,1
3023600,Southern bluefin tunas (Thunnus maccoyii)            ,8,3,1,1
3023900,Other            ,8,3,1,1
3024,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), jack and horse mackerel (Trachurus spp.), cobia (Rachycentron canadum) and swordfish (Xiphias gladius), excluding livers and roes            ",5,3,1,1
3024100,"Herrings (Clupea harengus, Clupea pallasii)            ",8,3,1,1
3024200,Anchovies (Engraulis spp.)            ,8,3,1,1
3024300,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)            ",8,3,1,1
3024400,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)            ",8,3,1,1
3024500,Jack and horse mackerel (Trachurus spp.)            ,8,3,1,1
3024600,Cobia (Rachycentron canadum)            ,8,3,1,1
3024700,Swordfish (Xiphias gladius)            ,8,3,1,1
3025,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding livers and roes            ",5,3,1,1
3025100,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",8,3,1,1
3025200,Haddock (Melanogrammus aeglefinus)            ,8,3,1,1
3025300,Coalfish (Pollachius virens)            ,8,3,1,1
3025400,"Hake (Merluccius spp., urophycis spp.)            ",8,3,1,1
3025500,Alaska pollack (Theraga chalcogramma)            ,8,3,1,1
3025600,"Blue whiting (Micromesistius poutassou, Micromesistius australis)            ",8,3,1,1
3025900,Other            ,8,3,1,1
3027,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carssius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (lates niloticus) and snakeheads (Channa spp.), excluding livers and roes            ",5,3,1,1
3027100,Tilapias (Oreochromis spp.)            ,8,3,1,1
3027200,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)            ",8,3,1,1
3027300,"Carp (Cyprinus carpio, Carassius carssius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)            ",8,3,1,1
3027400,Eels (Anguilla spp.)            ,8,3,1,1
3027900,Other            ,8,3,1,1
3028,"Other fish, excluding livers and roes            ",5,3,1,1
3028100,Dogfish and other sharks            ,8,3,1,1
3028200,Rays and skates (Rajidae)            ,8,3,1,1
3028300,Toothfish (Dissostichus spp.)            ,8,3,1,1
3028400,Seabass (Dicentrarchus spp.)            ,8,3,1,1
3028500,Seabream (Sparidae)            ,8,3,1,1
3028900,Other            ,8,3,1,1
3029000,Livers and roes            ,8,3,1,1
303,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF 0304            ",4,3,1,1
3031,"Salmonidae, excluding livers and roes            ",5,3,1,1
3031100,Sockeye salmon (red salmon) (Oncorhynchus nerka)            ,8,3,1,1
3031200,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)            ",8,3,1,1
3031300,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)            ,8,3,1,1
3031400,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",8,3,1,1
3031900,Other            ,8,3,1,1
3032,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthamichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding livers and roes            ",5,3,1,1
3032300,Tilapias (Oreochromis spp.)            ,8,3,1,1
3032400,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)            ",8,3,1,1
3032500,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)            ",8,3,1,1
3032600,Eels (Anguilla spp.)            ,8,3,1,1
3032900,Other            ,8,3,1,1
3033,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes            ",5,3,1,1
3033100,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)            ",8,3,1,1
3033200,Plaice (Pleuronectes platessa)            ,8,3,1,1
3033300,Sole (Solea spp.)            ,8,3,1,1
3033400,Turbots (Psetta maxima)            ,8,3,1,1
3033900,Other            ,8,3,1,1
3034,"Tunas (of the genus Thunnus), skipjack or stripebellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes            ",5,3,1,1
3034100,Albacore or longfinned tunas (Thunnus alalunga)            ,8,3,1,1
3034200,Yellowfin tunas (Thunnus albacares)            ,8,3,1,1
3034300,Skipjack or stripebellied bonito            ,8,3,1,1
3034400,Bigeye tunas (Thunnus obesus)            ,8,3,1,1
3034500,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)            ",8,3,1,1
3034600,Southern bluefin tunas (Thunnus maccoyii)            ,8,3,1,1
3034900,Other            ,8,3,1,1
3035,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), jack and horse mackerel (Trachurus spp.), cobia (Rachycentron canadum) and swordfish (Xiphias gladius), excluding livers and roes            ",5,3,1,1
3035100,"Herrings (Clupea harengus, Clupea pallasii)            ",8,3,1,1
3035300,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)            ",8,3,1,1
3035400,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)            ",8,3,1,1
3035500,Jack and horse mackerel (Trachurus spp.)            ,8,3,1,1
3035600,Cobia (Rachycentron canadum)            ,8,3,1,1
3035700,Swordfish (Xiphias gladius)            ,8,3,1,1
3036,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding livers and roes            ",5,3,1,1
3036300,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",8,3,1,1
3036400,Haddock (Melanogrammus aeglefinus)            ,8,3,1,1
3036500,Coalfish (Pollachius virens)            ,8,3,1,1
3036600,"Hake (Merluccius spp., Urophycis spp.)            ",8,3,1,1
3036700,Alaska pollack (Theragra chalcogramma)            ,8,3,1,1
3036800,"Blue whiting (Micromesistius poutassou, Micromesistius australis)            ",8,3,1,1
3036900,Other            ,8,3,1,1
3038,"Other fish, excluding livers and roes            ",5,3,1,1
3038100,Dogfish and other sharks            ,8,3,1,1
3038200,Rays and skates (Rajidae)            ,8,3,1,1
3038300,Toothfish (Dissostichus spp.)            ,8,3,1,1
3038400,Seabass (Dicentrarchus spp.)            ,8,3,1,1
3038900,Other            ,8,3,1,1
3039000,Livers and roes            ,8,3,1,1
304,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN            ",4,3,1,1
3043,"Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius. Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",5,3,1,1
3043100,Tilapias (Oreochromis spp.)            ,8,3,1,1
3043200,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)            ",8,3,1,1
3043300,Nile perch (Lates niloticus)            ,8,3,1,1
3043900,Other            ,8,3,1,1
3044,Fresh or chilled fillets of other fish            ,5,3,1,1
3044100,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)            ",8,3,1,1
3044200,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",8,3,1,1
3044300,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)            ",8,3,1,1
3044400,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Moridae and Muraenolepididae            ",8,3,1,1
3044500,Swordfish (Xiphias gladius)            ,8,3,1,1
3044600,Toothfish (Dissostichus spp.)            ,8,3,1,1
3044900,Other            ,8,3,1,1
3045,"Other, fresh or chilled            ",5,3,1,1
3045100,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",8,3,1,1
3045200,Salmonidae            ,8,3,1,1
3045300,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae            ",8,3,1,1
3045400,Swordfish (Xiphias gladius)            ,8,3,1,1
3045500,Toothfish (Dissostichus spp.)            ,8,3,1,1
3045900,Other            ,8,3,1,1
3046,"Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius. Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",5,3,1,1
3046100,Tilapias (Oreochromis spp.)            ,8,3,1,1
3046200,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)            ",8,3,1,1
3046300,Nile perch (Lates niloticus)            ,8,3,1,1
3046900,Other            ,8,3,1,1
3047,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae            ",5,3,1,1
3047100,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",8,3,1,1
3047200,Haddock (Melanogrammus aeglefinus)            ,8,3,1,1
3047300,Coalfish (Pollachius virens)            ,8,3,1,1
3047400,"Hake (Merluccius spp., Urophycis spp.)            ",8,3,1,1
3047500,Alaska pollack (Theragra chalcogramma)            ,8,3,1,1
3047900,Other            ,8,3,1,1
3048,Frozen fillets of other fish            ,5,3,1,1
3048100,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)            ",8,3,1,1
3048200,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",8,3,1,1
3048300,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)            ",8,3,1,1
3048400,Swordfish (Xiphias gladius)            ,8,3,1,1
3048500,Toothfish (Dissostichus spp.)            ,8,3,1,1
3048600,"Herrings (Clupea harengus, Clupea pallasii)            ",8,3,1,1
3048700,"Tunas (of the genus Thunnus), skipjack or stripebellied bonito (Euthynnus (Katsuwonus) pelamis)            ",8,3,1,1
3048900,Other            ,8,3,1,1
3049,"Other, frozen            ",5,3,1,1
3049100,Swordfish (Xiphias gladius)            ,8,3,1,1
3049200,Toothfish (Dissostichus spp.)            ,8,3,1,1
3049300,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",8,3,1,1
3049400,Alaska pollack (Theragra chalcogramma)            ,8,3,1,1
3049500,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska pollack (Theragra chalcogramma)            ",8,3,1,1
3049900,Other            ,8,3,1,1
305,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; FLOURS, MEALS AND PELLETS OF FISH, FIT FOR HUMAN CONSUMPTION            ",4,3,1,1
3051000,"Flours, meals and pellets of fish, fit for human consumption            ",8,3,1,1
3052000,"Livers and roes of fish, dried, smoked, salted or in brine            ",8,3,1,1
3053,"Fish fillets, dried, salted or in brine, but not smoked            ",5,3,1,1
3053100,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",8,3,1,1
3053200,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae            ",8,3,1,1
3053900,Other            ,8,3,1,1
3054,"Smoked fish, including fillets, other than edible fish offal            ",5,3,1,1
3054100,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)            ",8,3,1,1
3054200,"Herrings (Clupea harengus, Clupea pallasii)            ",8,3,1,1
3054300,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",8,3,1,1
3054400,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",8,3,1,1
3054900,Other            ,8,3,1,1
3055,"Dried fish, other than edible fish offal, whether or not salted but not smoked            ",5,3,1,1
3055100,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",8,3,1,1
3055900,Other            ,8,3,1,1
3056,"Fish, salted but not dried or smoked and fish in brine, other than edible fish offal            ",5,3,1,1
3056100,"Herrings (Clupea harengus, Clupea pallasii)            ",8,3,1,1
3056200,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",8,3,1,1
3056300,Anchovies (Engraulis spp.)            ,8,3,1,1
3056400,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",8,3,1,1
3056900,Other            ,8,3,1,1
3057,"Fish fins, heads, tails, maws and other edible fish offal            ",5,3,1,1
3057100,Shark fins            ,8,3,1,1
3057200,"Fish heads, tails and maws            ",8,3,1,1
3057900,Other            ,8,3,1,1
306,"CRUSTACEANS, WHETHER IN SHELL OR NOT, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; SMOKED CRUSTACEANS, WHETHER IN SHELL OR NOT , WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; CRUSTACEANS, IN SHELL, BY STEAMING OR BY BOILING IN WATER, WHETHER OR NOT CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; FLOURS, MEALS AND PELLETS OF CRUSTACEANS, FIT FOR HUMAN CONSUMPTION            ",4,3,1,1
3061,Frozen            ,5,3,1,1
3061100,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)            ",8,3,1,1
3061200,Lobsters (Homarus spp.)            ,8,3,1,1
3061400,Crabs            ,8,3,1,1
