id,hs_code,description,chapter,section_id,region_id,parent_id
80,0205.00.00,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN            ",2,1,1,50.0
81,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN            ",2,1,1,50.0
82,0206.10.00,"Of bovine animals, fresh or chilled            ",2,1,1,81.0
83,0206.2,"Of bovine animals, frozen            ",2,1,1,81.0
84,0206.21.00,Tongues            ,2,1,1,83.0
85,0206.22.00,Livers            ,2,1,1,83.0
86,0206.29.00,Other            ,2,1,1,83.0
87,0206.30.00,"Of swine, fresh or chilled            ",2,1,1,81.0
88,0206.4,"Of swine, frozen            ",2,1,1,81.0
89,0206.41.00,Livers            ,2,1,1,88.0
90,0206.49.00,Other            ,2,1,1,88.0
91,0206.80.00,"Other, fresh or chilled            ",2,1,1,81.0
92,0206.90.00,"Other, frozen            ",2,1,1,81.0
93,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN            ",2,1,1,50.0
94,0207.1,Of the fowls of the species Gallus domesticus            ,2,1,1,93.0
95,0207.11.00,"Not cut in pieces, fresh or chilled            ",2,1,1,94.0
96,0207.12.00,"Not cut in pieces, frozen            ",2,1,1,94.0
97,0207.13.00,"Cuts and offal, fresh or chilled            ",2,1,1,94.0
98,0207.14.00,"Cuts and offal, frozen            ",2,1,1,94.0
99,0207.2,Of turkeys            ,2,1,1,93.0
100,0207.24.00,"Not cut in pieces, fresh or chilled            ",2,1,1,99.0
101,0207.25.00,"Not cut in pieces, frozen            ",2,1,1,99.0
102,0207.26.00,"Cuts and offal, fresh or chilled            ",2,1,1,99.0
103,0207.27.00,"Cuts and offal, frozen            ",2,1,1,99.0
104,0207.4,Of ducks            ,2,1,1,93.0
105,0207.41.00,"Not cut in pieces, fresh or chilled            ",2,1,1,104.0
106,0207.42.00,"Not cut in pieces, frozen            ",2,1,1,104.0
107,0207.43.00,"Fatty livers, fresh or chilled            ",2,1,1,104.0
108,0207.44.00,"Other, fresh or chilled            ",2,1,1,104.0
109,0207.45.00,"Other, frozen            ",2,1,1,104.0
110,0207.5,Of geese            ,2,1,1,93.0
111,0207.51.00,"Not cut in pieces, fresh or chilled            ",2,1,1,110.0
112,0207.52.00,"Not cut in pieces, frozen            ",2,1,1,110.0
113,0207.53.00,"Fatty livers, fresh or chilled            ",2,1,1,110.0
114,0207.54.00,"Other, fresh or chilled            ",2,1,1,110.0
115,0207.55.00,"Other, frozen            ",2,1,1,110.0
116,0207.60.00,Of guinea fowls            ,2,1,1,93.0
117,0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILL'ED OR FROZEN            ",2,1,1,50.0
118,0208.10.00,Of rabbits or hares            ,2,1,1,117.0
119,0208.30.00,Of primates            ,2,1,1,117.0
120,0208.40.00,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)            ",2,1,1,117.0
121,0208.50.00,Of reptiles (including snakes and turtles)            ,2,1,1,117.0
122,0208.60.00,Of camels and other camelids (Camelidae)            ,2,1,1,117.0
123,0208.90.00,Other            ,2,1,1,117.0
124,0209,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED            ",2,1,1,50.0
125,0209.10.00,Of pigs            ,2,1,1,124.0
126,0209.90.00,Other            ,2,1,1,124.0
127,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL            ",2,1,1,50.0
128,0210.1,Meat of swine            ,2,1,1,127.0
129,0210.11.00,"Hams, shoulders and cuts thereof, with bone in            ",2,1,1,128.0
130,0210.12.00,Bellies (streaky) and cuts thereof            ,2,1,1,128.0
131,0210.19.00,Other            ,2,1,1,128.0
132,0210.20.00,Meat of bovine animals            ,2,1,1,127.0
133,0210.9,"Other, including edible flours and meals of meat or meat offal            ",2,1,1,127.0
134,0210.91.00,Of primates            ,2,1,1,133.0
135,0210.92.00,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)            ",2,1,1,133.0
136,0210.93.00,Of reptiles (including snakes and turtles)            ,2,1,1,133.0
137,0210.99.00,Other            ,2,1,1,133.0
138,03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES            ",3,1,1,
139,0301,LIVE FISH            ,3,1,1,138.0
140,0301.1,Ornamental fish            ,3,1,1,139.0
141,0301.11.00,Freshwater            ,3,1,1,140.0
142,0301.19.00,Other            ,3,1,1,140.0
143,0301.9,Other live fish            ,3,1,1,139.0
144,0301.91.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",3,1,1,143.0
145,0301.92.00,Eels (Anguilla spp.)            ,3,1,1,143.0
146,0301.93.00,"Carp (Cyprinus carpio, Carassius carssius, ctenopharygodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)            ",3,1,1,143.0
147,0301.94.00,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)            ",3,1,1,143.0
148,0301.95.00,Southern bluefin tunas (Thunnus maccoyii)            ,3,1,1,143.0
149,0301.99.00,Other            ,3,1,1,143.0
150,0302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF 0304            ",3,1,1,138.0
151,0302.1,"Salmonidae, excluding livers and roes            ",3,1,1,150.0
152,0302.11.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",3,1,1,151.0
153,0302.13.00,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhunchus rhodurus)            ",3,1,1,151.0
154,0302.14.00,Atlantic slamon (Salmo salar) and Danube Salmon (Hucho hucho)            ,3,1,1,151.0
155,0302.19.00,Other            ,3,1,1,151.0
156,0302.2,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes            ",3,1,1,150.0
157,0302.21.00,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)            ",3,1,1,156.0
158,0302.22.00,Plaice (Pleuronectes platessa)            ,3,1,1,156.0
159,0302.23.00,Sole (Solea spp.)            ,3,1,1,156.0
160,0302.24.00,Turbots (Psetta maxima)            ,3,1,1,156.0
161,0302.29.00,Other            ,3,1,1,156.0
162,0302.3,"Tunas (of the genus Thunnus), skipjack or stripebellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes            ",3,1,1,150.0
163,0302.31.00,Albacore or longfinned tunas (Thunnus alalunga)            ,3,1,1,162.0
164,0302.32.00,Yellowfin tunas (Thunnus albacares)            ,3,1,1,162.0
165,0302.33.00,Skipjack or stripebellied bonito            ,3,1,1,162.0
166,0302.34.00,Bigeye tunas (Thunnus obesus)            ,3,1,1,162.0
167,0302.35.00,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)            ",3,1,1,162.0
168,0302.36.00,Southern bluefin tunas (Thunnus maccoyii)            ,3,1,1,162.0
169,0302.39.00,Other            ,3,1,1,162.0
170,0302.4,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), jack and horse mackerel (Trachurus spp.), cobia (Rachycentron canadum) and swordfish (Xiphias gladius), excluding livers and roes            ",3,1,1,150.0
171,0302.41.00,"Herrings (Clupea harengus, Clupea pallasii)            ",3,1,1,170.0
172,0302.42.00,Anchovies (Engraulis spp.)            ,3,1,1,170.0
173,0302.43.00,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)            ",3,1,1,170.0
174,0302.44.00,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)            ",3,1,1,170.0
175,0302.45.00,Jack and horse mackerel (Trachurus spp.)            ,3,1,1,170.0
176,0302.46.00,Cobia (Rachycentron canadum)            ,3,1,1,170.0
177,0302.47.00,Swordfish (Xiphias gladius)            ,3,1,1,170.0
178,0302.5,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding livers and roes            ",3,1,1,150.0
179,0302.51.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",3,1,1,178.0
180,0302.52.00,Haddock (Melanogrammus aeglefinus)            ,3,1,1,178.0
181,0302.53.00,Coalfish (Pollachius virens)            ,3,1,1,178.0
182,0302.54.00,"Hake (Merluccius spp., urophycis spp.)            ",3,1,1,178.0
183,0302.55.00,Alaska pollack (Theraga chalcogramma)            ,3,1,1,178.0
184,0302.56.00,"Blue whiting (Micromesistius poutassou, Micromesistius australis)            ",3,1,1,178.0
185,0302.59.00,Other            ,3,1,1,178.0
186,0302.7,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carssius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (lates niloticus) and snakeheads (Channa spp.), excluding livers and roes            ",3,1,1,150.0
187,0302.71.00,Tilapias (Oreochromis spp.)            ,3,1,1,186.0
188,0302.72.00,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)            ",3,1,1,186.0
189,0302.73.00,"Carp (Cyprinus carpio, Carassius carssius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)            ",3,1,1,186.0
190,0302.74.00,Eels (Anguilla spp.)            ,3,1,1,186.0
191,0302.79.00,Other            ,3,1,1,186.0
192,0302.8,"Other fish, excluding livers and roes            ",3,1,1,150.0
193,0302.81.00,Dogfish and other sharks            ,3,1,1,192.0
194,0302.82.00,Rays and skates (Rajidae)            ,3,1,1,192.0
195,0302.83.00,Toothfish (Dissostichus spp.)            ,3,1,1,192.0
196,0302.84.00,Seabass (Dicentrarchus spp.)            ,3,1,1,192.0
197,0302.85.00,Seabream (Sparidae)            ,3,1,1,192.0
198,0302.89.00,Other            ,3,1,1,192.0
199,0302.90.00,Livers and roes            ,3,1,1,150.0
200,0303,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF 0304            ",3,1,1,138.0
201,0303.1,"Salmonidae, excluding livers and roes            ",3,1,1,200.0
202,0303.11.00,Sockeye salmon (red salmon) (Oncorhynchus nerka)            ,3,1,1,201.0
203,0303.12.00,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)            ",3,1,1,201.0
204,0303.13.00,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)            ,3,1,1,201.0
205,0303.14.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",3,1,1,201.0
206,0303.19.00,Other            ,3,1,1,201.0
207,0303.2,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthamichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding livers and roes            ",3,1,1,200.0
208,0303.23.00,Tilapias (Oreochromis spp.)            ,3,1,1,207.0
209,0303.24.00,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)            ",3,1,1,207.0
210,0303.25.00,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)            ",3,1,1,207.0
211,0303.26.00,Eels (Anguilla spp.)            ,3,1,1,207.0
212,0303.29.00,Other            ,3,1,1,207.0
213,0303.3,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes            ",3,1,1,200.0
214,0303.31.00,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)            ",3,1,1,213.0
215,0303.32.00,Plaice (Pleuronectes platessa)            ,3,1,1,213.0
216,0303.33.00,Sole (Solea spp.)            ,3,1,1,213.0
217,0303.34.00,Turbots (Psetta maxima)            ,3,1,1,213.0
218,0303.39.00,Other            ,3,1,1,213.0
219,0303.4,"Tunas (of the genus Thunnus), skipjack or stripebellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes            ",3,1,1,200.0
220,0303.41.00,Albacore or longfinned tunas (Thunnus alalunga)            ,3,1,1,219.0
221,0303.42.00,Yellowfin tunas (Thunnus albacares)            ,3,1,1,219.0
222,0303.43.00,Skipjack or stripebellied bonito            ,3,1,1,219.0
223,0303.44.00,Bigeye tunas (Thunnus obesus)            ,3,1,1,219.0
224,0303.45.00,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)            ",3,1,1,219.0
225,0303.46.00,Southern bluefin tunas (Thunnus maccoyii)            ,3,1,1,219.0
226,0303.49.00,Other            ,3,1,1,219.0
227,0303.5,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), jack and horse mackerel (Trachurus spp.), cobia (Rachycentron canadum) and swordfish (Xiphias gladius), excluding livers and roes            ",3,1,1,200.0
228,0303.51.00,"Herrings (Clupea harengus, Clupea pallasii)            ",3,1,1,227.0
229,0303.53.00,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)            ",3,1,1,227.0
230,0303.54.00,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)            ",3,1,1,227.0
231,0303.55.00,Jack and horse mackerel (Trachurus spp.)            ,3,1,1,227.0
232,0303.56.00,Cobia (Rachycentron canadum)            ,3,1,1,227.0
233,0303.57.00,Swordfish (Xiphias gladius)            ,3,1,1,227.0
234,0303.6,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding livers and roes            ",3,1,1,200.0
235,0303.63.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",3,1,1,234.0
236,0303.64.00,Haddock (Melanogrammus aeglefinus)            ,3,1,1,234.0
237,0303.65.00,Coalfish (Pollachius virens)            ,3,1,1,234.0
238,0303.66.00,"Hake (Merluccius spp., Urophycis spp.)            ",3,1,1,234.0
239,0303.67.00,Alaska pollack (Theragra chalcogramma)            ,3,1,1,234.0
240,0303.68.00,"Blue whiting (Micromesistius poutassou, Micromesistius australis)            ",3,1,1,234.0
241,0303.69.00,Other            ,3,1,1,234.0
242,0303.8,"Other fish, excluding livers and roes            ",3,1,1,200.0
243,0303.81.00,Dogfish and other sharks            ,3,1,1,242.0
244,0303.82.00,Rays and skates (Rajidae)            ,3,1,1,242.0
245,0303.83.00,Toothfish (Dissostichus spp.)            ,3,1,1,242.0
246,0303.84.00,Seabass (Dicentrarchus spp.)            ,3,1,1,242.0
247,0303.89.00,Other            ,3,1,1,242.0
248,0303.90.00,Livers and roes            ,3,1,1,200.0
249,0304,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN            ",3,1,1,138.0
250,0304.3,"Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius. Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",3,1,1,249.0
251,0304.31.00,Tilapias (Oreochromis spp.)            ,3,1,1,250.0
252,0304.32.00,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)            ",3,1,1,250.0
253,0304.33.00,Nile perch (Lates niloticus)            ,3,1,1,250.0
254,0304.39.00,Other            ,3,1,1,250.0
255,0304.4,Fresh or chilled fillets of other fish            ,3,1,1,249.0
256,0304.41.00,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)            ",3,1,1,255.0
257,0304.42.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",3,1,1,255.0
258,0304.43.00,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)            ",3,1,1,255.0
259,0304.44.00,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Moridae and Muraenolepididae            ",3,1,1,255.0
260,0304.45.00,Swordfish (Xiphias gladius)            ,3,1,1,255.0
261,0304.46.00,Toothfish (Dissostichus spp.)            ,3,1,1,255.0
262,0304.49.00,Other            ,3,1,1,255.0
263,0304.5,"Other, fresh or chilled            ",3,1,1,249.0
264,0304.51.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",3,1,1,263.0
265,0304.52.00,Salmonidae            ,3,1,1,263.0
266,0304.53.00,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae            ",3,1,1,263.0
267,0304.54.00,Swordfish (Xiphias gladius)            ,3,1,1,263.0
268,0304.55.00,Toothfish (Dissostichus spp.)            ,3,1,1,263.0
269,0304.59.00,Other            ,3,1,1,263.0
270,0304.6,"Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius. Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",3,1,1,249.0
271,0304.61.00,Tilapias (Oreochromis spp.)            ,3,1,1,270.0
272,0304.62.00,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)            ",3,1,1,270.0
273,0304.63.00,Nile perch (Lates niloticus)            ,3,1,1,270.0
274,0304.69.00,Other            ,3,1,1,270.0
275,0304.7,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae            ",3,1,1,249.0
276,0304.71.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",3,1,1,275.0
277,0304.72.00,Haddock (Melanogrammus aeglefinus)            ,3,1,1,275.0
278,0304.73.00,Coalfish (Pollachius virens)            ,3,1,1,275.0
279,0304.74.00,"Hake (Merluccius spp., Urophycis spp.)            ",3,1,1,275.0
280,0304.75.00,Alaska pollack (Theragra chalcogramma)            ,3,1,1,275.0
281,0304.79.00,Other            ,3,1,1,275.0
282,0304.8,Frozen fillets of other fish            ,3,1,1,249.0
283,0304.81.00,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)            ",3,1,1,282.0
284,0304.82.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",3,1,1,282.0
285,0304.83.00,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)            ",3,1,1,282.0
286,0304.84.00,Swordfish (Xiphias gladius)            ,3,1,1,282.0
287,0304.85.00,Toothfish (Dissostichus spp.)            ,3,1,1,282.0
288,0304.86.00,"Herrings (Clupea harengus, Clupea pallasii)            ",3,1,1,282.0
289,0304.87.00,"Tunas (of the genus Thunnus), skipjack or stripebellied bonito (Euthynnus (Katsuwonus) pelamis)            ",3,1,1,282.0
290,0304.89.00,Other            ,3,1,1,282.0
291,0304.9,"Other, frozen            ",3,1,1,249.0
292,0304.91.00,Swordfish (Xiphias gladius)            ,3,1,1,291.0
293,0304.92.00,Toothfish (Dissostichus spp.)            ,3,1,1,291.0
294,0304.93.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",3,1,1,291.0
295,0304.94.00,Alaska pollack (Theragra chalcogramma)            ,3,1,1,291.0
296,0304.95.00,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska pollack (Theragra chalcogramma)            ",3,1,1,291.0
297,0304.99.00,Other            ,3,1,1,291.0
