id,parent_id
1,
2,1
3,2
4,3
5,3
6,2
7,2
8,1
9,8
10,9
11,9
12,8
13,12
14,12
15,8
16,1
17,16
18,16
19,18
20,18
21,1
22,21
23,21
24,1
25,24
26,25
27,25
28,25
29,25
30,25
31,24
32,31
33,31
34,1
35,34
36,35
37,35
38,35
39,35
40,35
41,34
42,34
43,42
44,42
45,42
46,42
47,34
48,47
49,47
50,34
51,
52,51
53,52
54,52
55,52
56,51
57,56
58,56
59,56
60,51
61,60
62,61
63,61
64,61
65,60
66,65
67,65
68,65
69,51
70,69
71,69
72,71
73,71
74,71
75,69
76,69
77,76
78,76
79,76
80,69
81,51
82,51
83,82
84,82
85,84
86,84
87,84
88,82
89,82
90,89
91,89
92,82
93,82
94,51
95,94
96,95
97,95
98,95
99,95
100,94
101,100
102,100
103,100
104,100
105,94
106,105
107,105
108,105
109,105
110,105
111,94
112,111
113,111
114,111
115,111
116,111
117,94
118,51
119,118
120,118
121,118
122,118
123,118
124,118
125,51
126,125
127,125
128,51
129,128
130,129
131,129
132,129
133,128
134,128
135,134
136,134
137,134
138,134
139,
140,139
141,140
142,141
143,141
144,140
145,144
146,144
147,144
148,144
149,144
150,144
151,139
152,151
153,152
154,152
155,152
156,152
157,151
158,157
159,157
160,157
161,157
162,157
163,151
164,163
165,163
166,163
167,163
168,163
169,163
170,163
171,151
172,171
173,171
174,171
175,171
176,171
177,171
178,171
179,151
180,179
181,179
182,179
183,179
184,179
185,179
186,179
187,151
188,187
189,187
190,187
191,187
192,187
193,151
194,193
195,193
196,193
197,193
198,193
199,193
200,151
201,139
202,201
203,202
204,202
205,202
206,202
207,202
208,201
209,208
210,208
211,208
212,208
213,208
214,201
215,214
216,214
217,214
218,214
219,214
220,201
221,220
222,220
223,220
224,220
225,220
226,220
227,220
228,201
229,228
230,228
231,228
232,228
233,228
234,228
235,201
236,235
237,235
238,235
239,235
240,235
241,235
242,235
243,201
244,243
245,243
246,243
247,243
248,243
249,201
250,139
251,250
252,251
253,251
254,251
255,251
256,250
257,256
258,256
259,256
260,256
261,256
262,256
263,256
264,250
265,264
266,264
267,264
268,264
269,264
270,264
271,250
272,271
273,271
274,271
275,271
276,250
277,276
278,276
279,276
280,276
281,276
282,276
283,250
284,283
285,283
286,283
287,283
288,283
289,283
290,283
291,283
292,250
293,292
294,292
295,292
296,292
297,292
298,292
299,139
300,299
301,299
302,299
303,302
304,302
305,302
306,299
307,306
308,306
309,306
310,306
311,306
312,299
313,312
314,312
315,299
316,315
317,315
318,315
319,315
320,315
321,299
322,321
323,321
324,321
325,139
326,325
327,326
328,326
329,326
330,326
331,326
332,326
333,326
334,325
335,334
336,334
337,334
338,334
339,334
340,334
341,334
342,139
343,342
344,343
345,343
346,342
347,346
348,346
349,342
350,349
351,349
352,342
353,352
354,352
355,342
356,355
357,355
358,342
359,342
360,359
361,359
362,342
363,362
364,362
365,342
366,365
367,365
368,139
369,368
370,369
371,369
372,368
373,372
374,372
375,368
376,368
377,
378,377
379,378
380,378
381,378
382,378
383,377
384,383
385,383
386,385
387,385
388,383
389,388
390,388
391,377
392,391
393,391
394,377
395,394
396,394
397,377
398,397
399,397
400,397
401,377
402,401
403,401
404,401
405,401
406,401
407,401
408,401
409,401
410,401
411,377
412,411
413,412
414,412
415,411
416,415
417,415
418,411
419,377
420,419
421,420
422,420
423,419
424,423
425,423
426,377
427,377
428,
429,428
430,428
431,430
432,430
433,428
434,428
435,434
436,434
437,428
438,437
439,437
440,428
441,440
442,440
443,428
444,428
445,428
446,445
447,445
448,447
449,447
450,447
451,447
452,
453,452
454,453
455,453
456,452
457,456
458,456
459,456
460,456
461,456
462,452
463,462
464,462
465,462
466,462
467,462
468,462
469,462
470,452
471,470
472,470
473,
474,473
475,474
476,474
477,473
478,473
479,478
480,478
481,478
482,473
483,482
484,482
485,482
486,473
487,486
488,487
489,487
490,486
491,490
492,490
493,473
494,493
495,493
496,473
497,473
498,497
499,497
500,497
501,473
502,501
503,501
504,501
505,501
506,505
507,505
508,501
509,501
510,501
511,510
512,510
513,510
514,510
515,473
516,515
517,515
518,517
519,517
520,517
521,515
522,515
523,515
524,515
525,473
526,525
527,525
528,525
529,528
530,528
531,525
532,473
533,532
534,532
535,534
536,534
537,534
538,534
539,532
540,532
541,532
542,473
543,542
544,542
545,542
546,545
547,545
548,545
549,545
550,545
551,545
552,542
553,542
554,542
555,542
556,473
557,556
558,556
559,556
560,556
561,556
562,556
563,556
564,556
565,556
566,556
567,556
568,556
569,556
570,556
571,556
572,556
573,556
574,556
575,
576,575
577,576
578,577
579,577
580,577
581,576
582,581
583,581
584,576
585,584
586,584
587,575
588,587
589,588
590,588
591,587
592,591
593,591
594,587
595,594
596,594
597,587
598,597
599,597
600,587
601,600
602,600
603,587
604,603
605,603
606,587
607,587
608,587
609,575
610,609
611,609
612,575
613,612
614,612
615,612
616,612
617,612
618,575
619,618
620,618
621,618
622,618
623,618
624,575
625,624
626,624
627,575
628,627
629,628
630,628
631,627
632,575
633,632
634,632
635,632
636,575
637,636
638,636
639,638
640,638
641,636
642,636
643,575
644,643
645,643
646,643
647,643
648,643
649,643
650,643
651,643
652,575
653,652
654,652
655,652
656,575
657,656
658,656
659,575
660,659
661,659
662,659
663,659
664,659
665,575
666,
667,666
668,667
669,668
670,668
671,667
672,671
673,671
674,667
675,666
676,675
677,675
678,675
679,675
680,666
681,666
682,681
683,682
684,682
685,681
686,685
687,685
688,666
689,688
690,688
691,666
692,691
693,692
694,692
695,691
696,666
697,696
698,696
699,666
700,699
701,700
702,700
703,699
704,703
705,703
706,699
707,706
708,706
709,666
710,709
711,710
712,710
713,709
714,713
715,713
716,709
717,716
718,716
719,666
720,719
721,720
722,720
723,719
724,719
725,719
726,725
727,725
728,
729,728
730,729
731,730
732,730
733,729
734,733
735,733
736,728
737,736
738,736
739,728
740,739
741,739
742,728
743,742
744,742
745,728
746,745
747,745
748,728
749,748
750,748
751,748
752,748
753,728
754,753
755,753
756,728
757,756
758,756
759,758
760,758
761,756
762,756
763,756
764,756
765,756
766,
767,766
768,766
769,768
770,768
771,766
772,771
773,772
774,772
775,772
776,771
777,766
778,777
779,778
780,778
781,777
782,781
783,781
784,781
785,777
786,766
787,786
788,786
789,766
790,789
791,789
792,789
793,766
794,793
795,793
796,766
797,796
798,797
799,797
800,797
801,797
802,797
803,796
804,766
805,
806,805
807,806
808,806
809,805
810,809
811,809
812,811
813,811
814,805
815,805
816,805
817,816
818,816
819,805
820,805
821,820
822,820
823,822
824,822
825,820
826,820
827,820
828,820
829,820
830,820
831,830
832,830
833,805
834,833
835,833
836,805
837,836
838,836
839,838
840,838
841,838
842,838
843,838
844,838
845,836
846,836
847,846
848,846
849,805
850,849
851,849
852,805
853,852
854,852
855,852
856,852
857,805
858,857
859,858
860,858
861,858
862,858
863,858
864,858
865,857
866,865
867,865
868,865
869,865
870,865
871,805
872,805
873,872
874,872
875,
876,875
877,876
878,876
879,875
880,879
881,880
882,880
883,880
884,880
885,880
886,880
887,879
888,879
889,888
890,888
891,888
892,
893,892
894,893
895,893
896,893
897,892
898,897
899,897
900,
901,900
902,901
903,901
904,901
905,900
906,905
907,905
908,900
909,900
910,909
911,909
912,909
913,900
914,900
915,900
916,915
917,915
918,900
919,918
920,918
921,900
922,921
923,921
924,900
925,900
926,925
927,925
928,900
929,928
930,929
931,929
932,928
933,932
934,932
935,900
936,935
937,936
938,936
939,935
940,939
941,939
942,900
943,942
944,943
945,943
946,942
947,946
948,946
949,900
950,949
951,950
952,950
953,949
954,953
955,953
956,949
957,949
958,949
959,900
960,959
961,959
962,900
963,962
964,962
965,900
966,965
967,965
968,900
969,900
970,969
971,969
972,900
973,
974,973
975,973
976,975
977,975
978,975
979,978
980,978
981,978
982,975
983,982
984,982
985,982
986,975
987,975
988,973
989,973
990,989
991,990
992,990
993,990
994,990
995,990
996,990
997,990
998,990
999,989
1000,989
1001,1000
1002,1000
1003,973
1004,1003
1005,1003
1006,1005
1007,1005
1008,1003
1009,1003
1010,1003
1011,1010
1012,1010
1013,1010
1014,1010
1015,1010
1016,1010
1017,1010
1018,1010
1019,1010
1020,1003
1021,1020
1022,1020
1023,1020
1024,1020
1025,
1026,1025
1027,1026
1028,1026
1029,1026
1030,1025
1031,1030
1032,1030
1033,
1034,1033
1035,1034
1036,1034
1037,1033
1038,1033
1039,1033
1040,1033
1041,1033
1042,1033
1043,1033
1044,1033
1045,
1046,1045
1047,1045
1048,
1049,1048
1050,1048
1051,
1052,1051
1053,1051
1054,1051
1055,1054
1056,1054
1057,1051
1058,1051
1059,1051
1060,1059
1061,1059
1062,1059
1063,1062
1064,1062
1065,1059
1066,
1067,1066
1068,1067
1069,1067
1070,1067
1071,1066
1072,1071
1073,1072
1074,1072
1075,1071
1076,1071
1077,1071
1078,1066
1079,1066
1080,1079
1081,1079
1082,1079
1083,1079
1084,1079
1085,1079
1086,1066
1087,1086
1088,1086
1089,1086
1090,1089
1091,1089
1092,1086
1093,1086
1094,
1095,1094
1096,1095
1097,1095
1098,1095
1099,1095
1100,1094
1101,1100
1102,1100
1103,1094
1104,1103
1105,1103
1106,1103
1107,1103
1108,1103
1109,1094
1110,1109
1111,1109
1112,1094
1113,1112
1114,1112
1115,1112
1116,1112
1117,1116
1118,1116
1119,1112
1120,1112
1121,1112
1122,1112
1123,1122
1124,1122
1125,1094
1126,1125
1127,1125
1128,1125
1129,1125
1130,1125
1131,1125
1132,1094
1133,1132
1134,1132
1135,1134
1136,1134
1137,1094
1138,1137
1139,1138
1140,1138
1141,1137
1142,1137
1143,1137
1144,1137
1145,1137
1146,1137
1147,1137
1148,1137
1149,1148
1150,1148
1151,1148
1152,1148
1153,1094
1154,1153
1155,1154
1156,1154
1157,1154
1158,1153
1159,1158
1160,1158
1161,1153
1162,1161
1163,1161
1164,1161
1165,1161
1166,1161
1167,1161
1168,1161
1169,1161
1170,1153
1171,1170
1172,1170
1173,1153
1174,1153
1175,1174
1176,1174
1177,1153
1178,1177
1179,1177
1180,1153
1181,1180
1182,1180
1183,1153
1184,
1185,1184
1186,1185
1187,1186
1188,1186
1189,1185
1190,1185
1191,1184
1192,1191
1193,1191
1194,1191
1195,1184
1196,1195
1197,1195
1198,1195
